pixel_x,pixel_y,axial_strain_global_pct,deviator_stress_kPa,q_smooth_kPa,axial_strain_local_pct,figure_id,specimen_id,stage_index,stage,matric_suction_kPa,source_q_peak_kPa
186,234.0,1.1835205992509363,181.90954773869348,181.90954773869348,1.0936329588014981,F-28,ST-49A,1,1st,75.8,168.2
187,232.5,1.198501872659176,183.41708542713567,183.41708542713567,1.1086142322097379,F-28,ST-49A,1,1st,75.8,168.2
188,231.5,1.2134831460674158,184.42211055276383,184.42211055276383,1.1235955056179776,F-28,ST-49A,1,1st,75.8,168.2
189,230.0,1.2284644194756553,185.92964824120602,185.92964824120602,1.1385767790262171,F-28,ST-49A,1,1st,75.8,168.2
190,227.5,1.243445692883895,188.44221105527637,188.44221105527637,1.1535580524344569,F-28,ST-49A,1,1st,75.8,168.2
191,226.5,1.2584269662921348,189.44723618090453,189.44723618090453,1.1685393258426966,F-28,ST-49A,1,1st,75.8,168.2
192,223.0,1.2734082397003745,192.964824120603,192.964824120603,1.1835205992509363,F-28,ST-49A,1,1st,75.8,168.2
193,222.0,1.2883895131086143,193.96984924623115,193.96984924623115,1.198501872659176,F-28,ST-49A,1,1st,75.8,168.2
194,221.5,1.303370786516854,194.47236180904522,194.47236180904522,1.2134831460674158,F-28,ST-49A,1,1st,75.8,168.2
195,220.5,1.3183520599250935,195.47738693467335,195.47738693467335,1.2284644194756553,F-28,ST-49A,1,1st,75.8,168.2
196,217.5,1.3333333333333333,198.4924623115578,198.4924623115578,1.243445692883895,F-28,ST-49A,1,1st,75.8,168.2
197,216.5,1.348314606741573,199.49748743718595,199.49748743718595,1.2584269662921348,F-28,ST-49A,1,1st,75.8,168.2
198,215.5,1.3632958801498127,200.50251256281405,200.50251256281405,1.2734082397003745,F-28,ST-49A,1,1st,75.8,168.2
199,212.5,1.3782771535580525,203.51758793969847,203.51758793969847,1.2883895131086143,F-28,ST-49A,1,1st,75.8,168.2
200,211.5,1.3932584269662922,204.52261306532665,204.52261306532665,1.303370786516854,F-28,ST-49A,1,1st,75.8,168.2
201,211.0,1.408239700374532,205.0251256281407,205.0251256281407,1.3183520599250937,F-28,ST-49A,1,1st,75.8,168.2
202,210.0,1.4232209737827715,206.03015075376882,206.03015075376882,1.3333333333333333,F-28,ST-49A,1,1st,75.8,168.2
203,208.0,1.4382022471910112,208.04020100502512,208.04020100502512,1.348314606741573,F-28,ST-49A,1,1st,75.8,168.2
204,205.5,1.453183520599251,210.55276381909547,210.55276381909547,1.3632958801498127,F-28,ST-49A,1,1st,75.8,168.2
205,203.0,1.4681647940074907,213.06532663316582,213.06532663316582,1.3782771535580525,F-28,ST-49A,1,1st,75.8,168.2
206,201.5,1.4831460674157304,214.57286432160805,214.57286432160805,1.3932584269662922,F-28,ST-49A,1,1st,75.8,168.2
207,200.0,1.4981273408239701,216.08040201005022,216.08040201005022,1.408239700374532,F-28,ST-49A,1,1st,75.8,168.2
208,199.5,1.5131086142322097,216.58291457286433,216.58291457286433,1.4232209737827715,F-28,ST-49A,1,1st,75.8,168.2
209,197.5,1.5280898876404494,218.59296482412057,218.59296482412057,1.4382022471910112,F-28,ST-49A,1,1st,75.8,168.2
210,196.5,1.5430711610486891,219.59798994974875,219.59798994974875,1.453183520599251,F-28,ST-49A,1,1st,75.8,168.2
211,195.5,1.5580524344569289,220.60301507537687,220.60301507537687,1.4681647940074907,F-28,ST-49A,1,1st,75.8,168.2
212,194.5,1.5730337078651686,221.60804020100505,221.60804020100505,1.4831460674157304,F-28,ST-49A,1,1st,75.8,168.2
213,192.0,1.5880149812734083,224.1206030150754,224.1206030150754,1.4981273408239701,F-28,ST-49A,1,1st,75.8,168.2
214,191.5,1.6029962546816479,224.62311557788945,224.62311557788945,1.5131086142322097,F-28,ST-49A,1,1st,75.8,168.2
215,191.0,1.6179775280898876,225.12562814070353,225.12562814070353,1.5280898876404494,F-28,ST-49A,1,1st,75.8,168.2
216,190.0,1.6329588014981273,226.13065326633165,226.13065326633165,1.5430711610486891,F-28,ST-49A,1,1st,75.8,168.2
217,187.0,1.647940074906367,229.1457286432161,229.1457286432161,1.5580524344569289,F-28,ST-49A,1,1st,75.8,168.2
218,186.0,1.6629213483146068,230.15075376884423,230.15075376884423,1.5730337078651686,F-28,ST-49A,1,1st,75.8,168.2
219,184.0,1.6779026217228465,232.1608040201005,232.1608040201005,1.5880149812734083,F-28,ST-49A,1,1st,75.8,168.2
220,183.0,1.692883895131086,233.16582914572862,233.16582914572862,1.6029962546816479,F-28,ST-49A,1,1st,75.8,168.2
221,181.5,1.7078651685393258,234.67336683417085,234.67336683417085,1.6179775280898876,F-28,ST-49A,1,1st,75.8,168.2
222,180.5,1.7228464419475655,235.67839195979897,235.67839195979897,1.6329588014981273,F-28,ST-49A,1,1st,75.8,168.2
223,179.5,1.7378277153558053,236.68341708542715,236.68341708542715,1.647940074906367,F-28,ST-49A,1,1st,75.8,168.2
224,178.5,1.752808988764045,237.68844221105527,237.68844221105527,1.6629213483146068,F-28,ST-49A,1,1st,75.8,168.2
225,177.5,1.7677902621722847,238.6934673366834,238.6934673366834,1.6779026217228465,F-28,ST-49A,1,1st,75.8,168.2
226,176.0,1.7827715355805243,240.20100502512562,240.20100502512562,1.692883895131086,F-28,ST-49A,1,1st,75.8,168.2
227,175.5,1.797752808988764,240.7035175879397,240.7035175879397,1.7078651685393258,F-28,ST-49A,1,1st,75.8,168.2
228,175.0,1.8127340823970037,241.20603015075375,241.20603015075375,1.7228464419475655,F-28,ST-49A,1,1st,75.8,168.2
229,174.5,1.8277153558052435,241.70854271356785,241.70854271356785,1.7378277153558053,F-28,ST-49A,1,1st,75.8,168.2
230,173.5,1.8426966292134832,242.71356783919597,242.71356783919597,1.752808988764045,F-28,ST-49A,1,1st,75.8,168.2
231,172.5,1.857677902621723,243.7185929648241,243.7185929648241,1.7677902621722847,F-28,ST-49A,1,1st,75.8,168.2
232,171.0,1.8726591760299625,245.22613065326632,245.22613065326632,1.7827715355805243,F-28,ST-49A,1,1st,75.8,168.2
233,170.5,1.8876404494382022,245.7286432160804,245.7286432160804,1.797752808988764,F-28,ST-49A,1,1st,75.8,168.2
234,170.0,1.902621722846442,246.23115577889445,246.23115577889445,1.8127340823970037,F-28,ST-49A,1,1st,75.8,168.2
235,169.5,1.9176029962546817,246.73366834170855,246.73366834170855,1.8277153558052435,F-28,ST-49A,1,1st,75.8,168.2
236,167.5,1.9325842696629214,248.7437185929648,248.7437185929648,1.8426966292134832,F-28,ST-49A,1,1st,75.8,168.2
237,166.5,1.9475655430711611,249.74874371859298,249.74874371859298,1.857677902621723,F-28,ST-49A,1,1st,75.8,168.2
238,165.5,1.9625468164794007,250.7537688442211,250.7537688442211,1.8726591760299625,F-28,ST-49A,1,1st,75.8,168.2
239,164.5,1.9775280898876404,251.75879396984925,251.75879396984925,1.8876404494382022,F-28,ST-49A,1,1st,75.8,168.2
240,162.0,1.9925093632958801,254.2713567839196,254.2713567839196,1.902621722846442,F-28,ST-49A,1,1st,75.8,168.2
241,161.5,2.00749063670412,254.77386934673368,254.77386934673368,1.9176029962546817,F-28,ST-49A,1,1st,75.8,168.2
242,161.0,2.0224719101123596,255.27638190954772,255.27638190954772,1.9325842696629214,F-28,ST-49A,1,1st,75.8,168.2
243,160.5,2.0374531835205993,255.7788944723618,255.7788944723618,1.9475655430711611,F-28,ST-49A,1,1st,75.8,168.2
244,160.0,2.052434456928839,256.2814070351759,256.2814070351759,1.9625468164794009,F-28,ST-49A,1,1st,75.8,168.2
245,159.5,2.067415730337079,256.78391959798995,256.78391959798995,1.9775280898876406,F-28,ST-49A,1,1st,75.8,168.2
246,159.0,2.0823970037453186,257.286432160804,257.286432160804,1.9925093632958804,F-28,ST-49A,1,1st,75.8,168.2
247,158.5,2.097378277153558,257.7889447236181,257.7889447236181,2.0074906367041194,F-28,ST-49A,1,1st,75.8,168.2
248,158.0,2.1123595505617976,258.29145728643215,258.29145728643215,2.022471910112359,F-28,ST-49A,1,1st,75.8,168.2
249,157.5,2.1273408239700373,258.79396984924625,258.79396984924625,2.037453183520599,F-28,ST-49A,1,1st,75.8,168.2
250,156.5,2.142322097378277,259.7989949748744,259.7989949748744,2.0524344569288386,F-28,ST-49A,1,1st,75.8,168.2
251,155.5,2.157303370786517,260.8040201005025,260.8040201005025,2.0674157303370784,F-28,ST-49A,1,1st,75.8,168.2
252,154.5,2.1722846441947565,261.80904522613065,261.80904522613065,2.082397003745318,F-28,ST-49A,1,1st,75.8,168.2
253,154.0,2.1872659176029963,262.31155778894475,262.31155778894475,2.097378277153558,F-28,ST-49A,1,1st,75.8,168.2
254,153.5,2.202247191011236,262.8140703517588,262.8140703517588,2.1123595505617976,F-28,ST-49A,1,1st,75.8,168.2
255,153.5,2.2172284644194757,262.8140703517588,262.8140703517588,2.1273408239700373,F-28,ST-49A,1,1st,75.8,168.2
256,153.0,2.2322097378277155,263.31658291457285,263.31658291457285,2.142322097378277,F-28,ST-49A,1,1st,75.8,168.2
257,152.5,2.247191011235955,263.81909547738695,263.81909547738695,2.157303370786517,F-28,ST-49A,1,1st,75.8,168.2
258,152.5,2.262172284644195,263.81909547738695,263.81909547738695,2.1722846441947565,F-28,ST-49A,1,1st,75.8,168.2
259,152.0,2.2771535580524342,264.321608040201,264.321608040201,2.1872659176029963,F-28,ST-49A,1,1st,75.8,168.2
260,152.0,2.292134831460674,264.321608040201,264.321608040201,2.202247191011236,F-28,ST-49A,1,1st,75.8,168.2
261,151.5,2.3071161048689137,264.8241206030151,264.8241206030151,2.2172284644194757,F-28,ST-49A,1,1st,75.8,168.2
262,151.0,2.3220973782771535,265.32663316582915,265.32663316582915,2.2322097378277155,F-28,ST-49A,1,1st,75.8,168.2
263,150.5,2.337078651685393,265.8291457286432,265.8291457286432,2.247191011235955,F-28,ST-49A,1,1st,75.8,168.2
264,150.0,2.352059925093633,266.3316582914573,266.08040201005025,2.262172284644195,F-28,ST-49A,1,1st,75.8,168.2
265,149.0,2.3670411985018727,267.33668341708545,266.3316582914573,2.2771535580524347,F-28,ST-49A,1,1st,75.8,168.2
266,148.0,2.3820224719101124,268.34170854271355,266.8341708542714,2.2921348314606744,F-28,ST-49A,1,1st,75.8,168.2
195,395.5,1.3183520599250935,19.597989949748744,21.35678391959799,0.0,F-28,ST-49A,2,2nd,120.7,202.7
196,395.5,1.3333333333333333,19.597989949748744,23.115577889447238,0.014981273408239737,F-28,ST-49A,2,2nd,120.7,202.7
197,392.0,1.348314606741573,23.115577889447238,26.884422110552762,0.029962546816479474,F-28,ST-49A,2,2nd,120.7,202.7
198,384.5,1.3632958801498127,30.65326633165829,30.65326633165829,0.04494382022471921,F-28,ST-49A,2,2nd,120.7,202.7
199,379.0,1.3782771535580525,36.18090452261307,33.66834170854271,0.05992509363295895,F-28,ST-49A,2,2nd,120.7,202.7
200,381.5,1.3932584269662922,33.66834170854271,36.18090452261307,0.07490636704119868,F-28,ST-49A,2,2nd,120.7,202.7
201,377.0,1.408239700374532,38.19095477386934,38.19095477386934,0.08988764044943842,F-28,ST-49A,2,2nd,120.7,202.7
202,370.0,1.4232209737827715,45.22613065326633,45.22613065326633,0.10486891385767794,F-28,ST-49A,2,2nd,120.7,202.7
203,370.0,1.4382022471910112,45.22613065326633,45.22613065326633,0.11985018726591767,F-28,ST-49A,2,2nd,120.7,202.7
204,367.5,1.453183520599251,47.73869346733669,47.73869346733669,0.1348314606741574,F-28,ST-49A,2,2nd,120.7,202.7
205,358.0,1.4681647940074907,57.286432160804026,57.286432160804026,0.14981273408239715,F-28,ST-49A,2,2nd,120.7,202.7
206,354.5,1.4831460674157304,60.80402010050251,60.80402010050251,0.16479400749063688,F-28,ST-49A,2,2nd,120.7,202.7
207,349.5,1.4981273408239701,65.82914572864321,65.82914572864321,0.17977528089887662,F-28,ST-49A,2,2nd,120.7,202.7
208,339.5,1.5131086142322097,75.87939698492463,75.87939698492463,0.19475655430711614,F-28,ST-49A,2,2nd,120.7,202.7
209,333.5,1.5280898876404494,81.90954773869346,81.90954773869346,0.20973782771535587,F-28,ST-49A,2,2nd,120.7,202.7
210,333.5,1.5430711610486891,81.90954773869346,81.90954773869346,0.2247191011235956,F-28,ST-49A,2,2nd,120.7,202.7
211,329.0,1.5580524344569289,86.4321608040201,86.4321608040201,0.23970037453183535,F-28,ST-49A,2,2nd,120.7,202.7
212,321.5,1.5730337078651686,93.96984924623115,93.96984924623115,0.2546816479400751,F-28,ST-49A,2,2nd,120.7,202.7
213,317.0,1.5880149812734083,98.49246231155779,98.49246231155779,0.2696629213483148,F-28,ST-49A,2,2nd,120.7,202.7
214,317.0,1.6029962546816479,98.49246231155779,98.49246231155779,0.28464419475655434,F-28,ST-49A,2,2nd,120.7,202.7
215,309.5,1.6179775280898876,106.03015075376885,106.03015075376885,0.2996254681647941,F-28,ST-49A,2,2nd,120.7,202.7
216,302.5,1.6329588014981273,113.06532663316582,113.06532663316582,0.3146067415730338,F-28,ST-49A,2,2nd,120.7,202.7
217,302.5,1.647940074906367,113.06532663316582,113.06532663316582,0.32958801498127355,F-28,ST-49A,2,2nd,120.7,202.7
218,296.5,1.6629213483146068,119.09547738693466,119.09547738693466,0.3445692883895133,F-28,ST-49A,2,2nd,120.7,202.7
219,293.5,1.6779026217228465,122.1105527638191,122.1105527638191,0.359550561797753,F-28,ST-49A,2,2nd,120.7,202.7
220,291.5,1.692883895131086,124.12060301507537,124.12060301507537,0.37453183520599254,F-28,ST-49A,2,2nd,120.7,202.7
221,288.5,1.7078651685393258,127.1356783919598,127.1356783919598,0.3895131086142323,F-28,ST-49A,2,2nd,120.7,202.7
222,284.0,1.7228464419475655,131.65829145728642,131.65829145728642,0.404494382022472,F-28,ST-49A,2,2nd,120.7,202.7
223,277.5,1.7378277153558053,138.19095477386935,138.19095477386935,0.41947565543071175,F-28,ST-49A,2,2nd,120.7,202.7
224,275.5,1.752808988764045,140.20100502512562,140.20100502512562,0.4344569288389515,F-28,ST-49A,2,2nd,120.7,202.7
225,273.0,1.7677902621722847,142.71356783919597,142.71356783919597,0.4494382022471912,F-28,ST-49A,2,2nd,120.7,202.7
226,266.5,1.7827715355805243,149.24623115577887,149.24623115577887,0.46441947565543074,F-28,ST-49A,2,2nd,120.7,202.7
227,265.5,1.797752808988764,150.25125628140702,150.25125628140702,0.4794007490636705,F-28,ST-49A,2,2nd,120.7,202.7
228,263.5,1.8127340823970037,152.26130653266333,152.26130653266333,0.4943820224719102,F-28,ST-49A,2,2nd,120.7,202.7
229,260.0,1.8277153558052435,155.77889447236183,155.77889447236183,0.50936329588015,F-28,ST-49A,2,2nd,120.7,202.7
230,257.0,1.8426966292134832,158.79396984924622,158.79396984924622,0.5243445692883897,F-28,ST-49A,2,2nd,120.7,202.7
231,252.5,1.857677902621723,163.31658291457288,163.31658291457288,0.5393258426966294,F-28,ST-49A,2,2nd,120.7,202.7
232,252.5,1.8726591760299625,163.31658291457288,163.31658291457288,0.5543071161048689,F-28,ST-49A,2,2nd,120.7,202.7
233,248.5,1.8876404494382022,167.33668341708542,167.33668341708542,0.5692883895131087,F-28,ST-49A,2,2nd,120.7,202.7
234,245.0,1.902621722846442,170.85427135678393,170.85427135678393,0.5842696629213484,F-28,ST-49A,2,2nd,120.7,202.7
235,242.0,1.9176029962546817,173.86934673366835,173.86934673366835,0.5992509363295881,F-28,ST-49A,2,2nd,120.7,202.7
236,239.5,1.9325842696629214,176.3819095477387,176.3819095477387,0.6142322097378279,F-28,ST-49A,2,2nd,120.7,202.7
237,236.0,1.9475655430711611,179.8994974874372,179.8994974874372,0.6292134831460676,F-28,ST-49A,2,2nd,120.7,202.7
238,233.5,1.9625468164794007,182.41206030150755,182.41206030150755,0.6441947565543071,F-28,ST-49A,2,2nd,120.7,202.7
239,228.0,1.9775280898876404,187.9396984924623,187.9396984924623,0.6591760299625469,F-28,ST-49A,2,2nd,120.7,202.7
240,228.0,1.9925093632958801,187.9396984924623,187.9396984924623,0.6741573033707866,F-28,ST-49A,2,2nd,120.7,202.7
241,225.0,2.00749063670412,190.95477386934675,190.95477386934675,0.6891385767790263,F-28,ST-49A,2,2nd,120.7,202.7
242,225.0,2.0224719101123596,190.95477386934675,190.95477386934675,0.7041198501872661,F-28,ST-49A,2,2nd,120.7,202.7
243,219.0,2.0374531835205993,196.98492462311557,196.98492462311557,0.7191011235955058,F-28,ST-49A,2,2nd,120.7,202.7
244,219.0,2.052434456928839,196.98492462311557,196.98492462311557,0.7340823970037456,F-28,ST-49A,2,2nd,120.7,202.7
245,215.5,2.067415730337079,200.50251256281405,200.50251256281405,0.7490636704119853,F-28,ST-49A,2,2nd,120.7,202.7
246,213.0,2.0823970037453186,203.01507537688443,203.01507537688443,0.764044943820225,F-28,ST-49A,2,2nd,120.7,202.7
247,210.5,2.097378277153558,205.52763819095478,205.52763819095478,0.7790262172284643,F-28,ST-49A,2,2nd,120.7,202.7
248,207.0,2.1123595505617976,209.04522613065328,209.04522613065328,0.7940074906367041,F-28,ST-49A,2,2nd,120.7,202.7
249,206.0,2.1273408239700373,210.0502512562814,210.0502512562814,0.8089887640449438,F-28,ST-49A,2,2nd,120.7,202.7
250,206.0,2.142322097378277,210.0502512562814,210.0502512562814,0.8239700374531835,F-28,ST-49A,2,2nd,120.7,202.7
251,203.0,2.157303370786517,213.06532663316582,213.06532663316582,0.8389513108614233,F-28,ST-49A,2,2nd,120.7,202.7
252,202.5,2.1722846441947565,213.56783919597987,213.56783919597987,0.853932584269663,F-28,ST-49A,2,2nd,120.7,202.7
253,194.0,2.1872659176029963,222.1105527638191,222.1105527638191,0.8689138576779027,F-28,ST-49A,2,2nd,120.7,202.7
254,192.5,2.202247191011236,223.6180904522613,223.6180904522613,0.8838951310861425,F-28,ST-49A,2,2nd,120.7,202.7
255,190.0,2.2172284644194757,226.13065326633165,226.13065326633165,0.8988764044943822,F-28,ST-49A,2,2nd,120.7,202.7
256,190.0,2.2322097378277155,226.13065326633165,226.13065326633165,0.913857677902622,F-28,ST-49A,2,2nd,120.7,202.7
257,183.0,2.247191011235955,233.16582914572862,233.16582914572862,0.9288389513108617,F-28,ST-49A,2,2nd,120.7,202.7
258,181.0,2.262172284644195,235.17587939698493,235.17587939698493,0.9438202247191014,F-28,ST-49A,2,2nd,120.7,202.7
259,179.5,2.2771535580524342,236.68341708542715,236.68341708542715,0.9588014981273407,F-28,ST-49A,2,2nd,120.7,202.7
260,172.5,2.292134831460674,243.7185929648241,243.7185929648241,0.9737827715355805,F-28,ST-49A,2,2nd,120.7,202.7
261,172.5,2.3071161048689137,243.7185929648241,243.7185929648241,0.9887640449438202,F-28,ST-49A,2,2nd,120.7,202.7
262,172.5,2.3220973782771535,243.7185929648241,243.7185929648241,1.00374531835206,F-28,ST-49A,2,2nd,120.7,202.7
263,166.0,2.337078651685393,250.25125628140702,250.25125628140702,1.0187265917602997,F-28,ST-49A,2,2nd,120.7,202.7
264,164.5,2.352059925093633,251.75879396984925,251.75879396984925,1.0337078651685394,F-28,ST-49A,2,2nd,120.7,202.7
265,163.5,2.3670411985018727,252.76381909547737,252.76381909547737,1.0486891385767791,F-28,ST-49A,2,2nd,120.7,202.7
266,162.5,2.3820224719101124,253.76884422110555,253.76884422110555,1.0636704119850189,F-28,ST-49A,2,2nd,120.7,202.7
267,157.0,2.397003745318352,259.2964824120603,259.2964824120603,1.0786516853932586,F-28,ST-49A,2,2nd,120.7,202.7
268,156.5,2.411985018726592,259.7989949748744,259.7989949748744,1.0936329588014984,F-28,ST-49A,2,2nd,120.7,202.7
269,156.5,2.4269662921348316,259.7989949748744,259.7989949748744,1.108614232209738,F-28,ST-49A,2,2nd,120.7,202.7
270,151.0,2.4419475655430714,265.32663316582915,265.32663316582915,1.1235955056179778,F-28,ST-49A,2,2nd,120.7,202.7
271,150.0,2.4569288389513106,266.3316582914573,266.3316582914573,1.1385767790262171,F-28,ST-49A,2,2nd,120.7,202.7
272,149.5,2.4719101123595504,266.83417085427135,266.83417085427135,1.1535580524344569,F-28,ST-49A,2,2nd,120.7,202.7
273,143.0,2.48689138576779,273.36683417085425,273.36683417085425,1.1685393258426966,F-28,ST-49A,2,2nd,120.7,202.7
274,141.5,2.50187265917603,274.8743718592965,274.8743718592965,1.1835205992509363,F-28,ST-49A,2,2nd,120.7,202.7
275,141.5,2.5168539325842696,274.8743718592965,274.8743718592965,1.198501872659176,F-28,ST-49A,2,2nd,120.7,202.7
276,141.5,2.5318352059925093,274.8743718592965,274.8743718592965,1.2134831460674158,F-28,ST-49A,2,2nd,120.7,202.7
277,135.0,2.546816479400749,281.4070351758794,281.4070351758794,1.2284644194756555,F-28,ST-49A,2,2nd,120.7,202.7
278,134.0,2.561797752808989,282.41206030150755,282.41206030150755,1.2434456928838953,F-28,ST-49A,2,2nd,120.7,202.7
279,129.0,2.5767790262172285,287.43718592964825,287.43718592964825,1.258426966292135,F-28,ST-49A,2,2nd,120.7,202.7
280,129.0,2.5917602996254683,287.43718592964825,287.43718592964825,1.2734082397003748,F-28,ST-49A,2,2nd,120.7,202.7
281,129.0,2.606741573033708,287.43718592964825,287.43718592964825,1.2883895131086145,F-28,ST-49A,2,2nd,120.7,202.7
282,129.0,2.6217228464419478,287.43718592964825,287.43718592964825,1.3033707865168542,F-28,ST-49A,2,2nd,120.7,202.7
283,124.5,2.636704119850187,291.9597989949749,291.9597989949749,1.3183520599250935,F-28,ST-49A,2,2nd,120.7,202.7
284,124.5,2.651685393258427,291.9597989949749,291.9597989949749,1.3333333333333333,F-28,ST-49A,2,2nd,120.7,202.7
285,124.5,2.6666666666666665,291.9597989949749,291.9597989949749,1.348314606741573,F-28,ST-49A,2,2nd,120.7,202.7
286,119.5,2.6816479400749063,296.9849246231156,296.9849246231156,1.3632958801498127,F-28,ST-49A,2,2nd,120.7,202.7
287,119.5,2.696629213483146,296.9849246231156,296.9849246231156,1.3782771535580525,F-28,ST-49A,2,2nd,120.7,202.7
288,119.5,2.7116104868913857,296.9849246231156,296.9849246231156,1.3932584269662922,F-28,ST-49A,2,2nd,120.7,202.7
289,115.0,2.7265917602996255,301.50753768844226,301.50753768844226,1.408239700374532,F-28,ST-49A,2,2nd,120.7,202.7
290,114.5,2.741573033707865,302.0100502512563,302.0100502512563,1.4232209737827717,F-28,ST-49A,2,2nd,120.7,202.7
291,114.5,2.756554307116105,302.0100502512563,302.0100502512563,1.4382022471910114,F-28,ST-49A,2,2nd,120.7,202.7
292,114.5,2.7715355805243447,302.0100502512563,302.0100502512563,1.4531835205992512,F-28,ST-49A,2,2nd,120.7,202.7
293,112.0,2.7865168539325844,304.52261306532665,304.52261306532665,1.468164794007491,F-28,ST-49A,2,2nd,120.7,202.7
294,112.0,2.801498127340824,304.52261306532665,304.52261306532665,1.4831460674157306,F-28,ST-49A,2,2nd,120.7,202.7
295,112.0,2.816479400749064,304.52261306532665,304.52261306532665,1.4981273408239704,F-28,ST-49A,2,2nd,120.7,202.7
296,109.5,2.831460674157303,307.035175879397,307.035175879397,1.5131086142322097,F-28,ST-49A,2,2nd,120.7,202.7
297,109.5,2.846441947565543,307.035175879397,307.035175879397,1.5280898876404494,F-28,ST-49A,2,2nd,120.7,202.7
298,109.5,2.8614232209737827,307.035175879397,307.035175879397,1.5430711610486891,F-28,ST-49A,2,2nd,120.7,202.7
299,109.5,2.8764044943820224,307.035175879397,307.035175879397,1.5580524344569289,F-28,ST-49A,2,2nd,120.7,202.7
300,108.0,2.891385767790262,308.5427135678392,308.5427135678392,1.5730337078651686,F-28,ST-49A,2,2nd,120.7,202.7
301,108.0,2.906367041198502,308.5427135678392,308.5427135678392,1.5880149812734083,F-28,ST-49A,2,2nd,120.7,202.7
302,108.0,2.9213483146067416,308.5427135678392,308.5427135678392,1.602996254681648,F-28,ST-49A,2,2nd,120.7,202.7
303,106.5,2.9363295880149813,310.0502512562814,310.0502512562814,1.6179775280898878,F-28,ST-49A,2,2nd,120.7,202.7
304,106.5,2.951310861423221,310.0502512562814,310.0502512562814,1.6329588014981276,F-28,ST-49A,2,2nd,120.7,202.7
305,106.5,2.966292134831461,310.0502512562814,310.0502512562814,1.6479400749063673,F-28,ST-49A,2,2nd,120.7,202.7
306,106.5,2.9812734082397006,310.0502512562814,310.0502512562814,1.662921348314607,F-28,ST-49A,2,2nd,120.7,202.7
307,103.5,2.9962546816479403,313.0653266331658,313.0653266331658,1.6779026217228468,F-28,ST-49A,2,2nd,120.7,202.7
308,103.5,3.0112359550561796,313.0653266331658,313.0653266331658,1.692883895131086,F-28,ST-49A,2,2nd,120.7,202.7
309,103.5,3.0262172284644193,313.0653266331658,313.0653266331658,1.7078651685393258,F-28,ST-49A,2,2nd,120.7,202.7
310,100.5,3.041198501872659,316.08040201005025,316.08040201005025,1.7228464419475655,F-28,ST-49A,2,2nd,120.7,202.7
311,100.5,3.056179775280899,316.08040201005025,316.08040201005025,1.7378277153558053,F-28,ST-49A,2,2nd,120.7,202.7
312,100.5,3.0711610486891385,316.08040201005025,316.08040201005025,1.752808988764045,F-28,ST-49A,2,2nd,120.7,202.7
313,100.0,3.0861423220973783,316.58291457286435,316.58291457286435,1.7677902621722847,F-28,ST-49A,2,2nd,120.7,202.7
314,100.0,3.101123595505618,316.58291457286435,316.58291457286435,1.7827715355805245,F-28,ST-49A,2,2nd,120.7,202.7
315,100.0,3.1161048689138577,316.58291457286435,316.58291457286435,1.7977528089887642,F-28,ST-49A,2,2nd,120.7,202.7
316,100.0,3.1310861423220975,316.58291457286435,316.58291457286435,1.812734082397004,F-28,ST-49A,2,2nd,120.7,202.7
317,99.5,3.146067415730337,317.0854271356784,317.0854271356784,1.8277153558052437,F-28,ST-49A,2,2nd,120.7,202.7
318,99.5,3.161048689138577,317.0854271356784,317.0854271356784,1.8426966292134834,F-28,ST-49A,2,2nd,120.7,202.7
319,98.0,3.1760299625468167,318.5929648241206,318.5929648241206,1.8576779026217232,F-28,ST-49A,2,2nd,120.7,202.7
320,98.0,3.191011235955056,318.5929648241206,318.5929648241206,1.8726591760299625,F-28,ST-49A,2,2nd,120.7,202.7
321,98.0,3.2059925093632957,318.5929648241206,318.5929648241206,1.8876404494382022,F-28,ST-49A,2,2nd,120.7,202.7
322,98.0,3.2209737827715355,318.5929648241206,318.5929648241206,1.902621722846442,F-28,ST-49A,2,2nd,120.7,202.7
323,96.5,3.235955056179775,320.1005025125628,320.1005025125628,1.9176029962546817,F-28,ST-49A,2,2nd,120.7,202.7
324,96.5,3.250936329588015,320.1005025125628,320.1005025125628,1.9325842696629214,F-28,ST-49A,2,2nd,120.7,202.7
325,96.5,3.2659176029962547,320.1005025125628,320.1005025125628,1.9475655430711611,F-28,ST-49A,2,2nd,120.7,202.7
326,96.5,3.2808988764044944,320.1005025125628,320.1005025125628,1.9625468164794009,F-28,ST-49A,2,2nd,120.7,202.7
327,96.0,3.295880149812734,320.6030150753769,320.6030150753769,1.9775280898876406,F-28,ST-49A,2,2nd,120.7,202.7
328,96.0,3.310861423220974,320.6030150753769,320.6030150753769,1.9925093632958804,F-28,ST-49A,2,2nd,120.7,202.7
329,95.5,3.3258426966292136,321.10552763819095,321.10552763819095,2.0074906367041203,F-28,ST-49A,2,2nd,120.7,202.7
330,95.5,3.3408239700374533,321.10552763819095,321.10552763819095,2.02247191011236,F-28,ST-49A,2,2nd,120.7,202.7
331,95.5,3.355805243445693,321.10552763819095,321.10552763819095,2.0374531835206,F-28,ST-49A,2,2nd,120.7,202.7
332,95.5,3.3707865168539324,321.10552763819095,321.10552763819095,2.0524344569288386,F-28,ST-49A,2,2nd,120.7,202.7
333,95.5,3.385767790262172,321.10552763819095,321.10552763819095,2.0674157303370784,F-28,ST-49A,2,2nd,120.7,202.7
